RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
394415,58,"Stamford, CT",Msa,CT,487.0,599.0,639.0,730.0,944.0,989.0,809.0,657.0,589.0,408.0,454.0,289.0,287.0,395.0,391.0,519.0,723.0,814.0,762.0,638.0,701.0,744.0,697.0,440.0,381.0,610.0,637.0,712.0,1141.0,845.0,803.0,613.0,596.0,576.0,670.0,465.0,391.0,516.0,599.0,748.0,1030.0,703.0,851.0,660.0,533.0,541.0,598.0,469.0,404.0,559.0,642.0,812.0,1015.0,998.0,984.0,715.0,678.0,695.0,791.0,564.0,468.0,664.0,872.0,1095.0,1213.0,1403.0,1230.0,868.0,923.0,828.0,932.0,619.0,515.0,641.0,776.0,961.0,1269.0,1214.0,1120.0,867.0,946.0,707.0,857.0,607.0,596.0,649.0,777.0,997.0,1308.0,1402.0,1116.0,1030.0,898.0,743.0,872.0,646.0,625.0,729.0,939.0,1013.0,1386.0,1178.0,1335.0,1027.0,935.0,810.0,937.0,744.0,637.0,852.0,850.0,1155.0,1488.0,1219.0,1296.0,964.0,1002.0,900.0,923.0,752.0,619.0,789.0,934.0,1074.0,1413.0,1321.0,1345.0,947.0,973.0,907.0,931.0,689.0,602.0,767.0,886.0,1192.0,1278.0,1343.0,1296.0,980.0,1044.0,892.0,1042.0,860.0,681.0,864.0,886.0,989.0,1137.0,1816.0,1990.0,1847.0,1890.0,1616.0,1637.0,1191.0,948.0,1287.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,685.0,747.0,759.0,810.0,784.0,682.0,651.0,584.0,436.0,473.0,353.0,379.0,513.0,591.0,604.0,741.0,852.0,683.0,751.0,794.0,705.0,616.0,357.0,421.0,693.0,728.0,810.0,765.0,610.0,552.0,497.0,511.0,508.0,547.0,390.0,414.0,595.0,581.0,650.0,710.0,666.0,645.0,573.0,584.0,516.0,578.0,432.0,535.0,635.0,656.0,803.0,712.0,773.0,856.0,717.0,740.0,633.0,700.0,551.0,608.0,743.0,838.0,979.0,960.0,1032.0,952.0,801.0,797.0,611.0,705.0,593.0,564.0,758.0,745.0,845.0,874.0,899.0,881.0,758.0,803.0,627.0,737.0,548.0,601.0,899.0,899.0,968.0,1080.0,1163.0,1033.0,953.0,925.0,689.0,920.0,615.0,724.0,987.0,1080.0,1073.0,1213.0,1173.0,1152.0,1034.0,898.0,882.0,957.0,697.0,699.0,1121.0,1067.0,1296.0,1357.0,1150.0,1176.0,1076.0,1042.0,919.0,968.0,835.0,794.0,1159.0,1188.0,1305.0,1288.0,1229.0,1257.0,1058.0,1088.0,972.0,918.0,797.0,795.0,1077.0,1222.0,1415.0,1214.0,1319.0,1341.0,1142.0,1107.0,991.0,1049.0,879.0,898.0,1060.0,1056.0,1014.0,1233.0,1569.0,1365.0,1313.0,1352.0,1217.0,1257.0,958.0,945.0,1213.0
394308,60,"Albany, NY",Msa,NY,350.0,370.0,427.0,482.0,570.0,625.0,659.0,577.0,566.0,460.0,444.0,277.0,234.0,314.0,321.0,414.0,471.0,583.0,559.0,632.0,557.0,584.0,557.0,287.0,266.0,355.0,397.0,454.0,"",445.0,413.0,354.0,378.0,387.0,360.0,286.0,245.0,331.0,333.0,379.0,470.0,422.0,516.0,424.0,410.0,376.0,419.0,353.0,300.0,310.0,406.0,451.0,483.0,494.0,615.0,460.0,517.0,478.0,384.0,404.0,308.0,396.0,403.0,489.0,542.0,624.0,665.0,568.0,571.0,464.0,518.0,401.0,318.0,332.0,423.0,452.0,523.0,644.0,622.0,575.0,592.0,428.0,556.0,410.0,319.0,409.0,446.0,520.0,651.0,716.0,726.0,689.0,660.0,577.0,612.0,457.0,381.0,505.0,551.0,592.0,807.0,724.0,765.0,719.0,656.0,651.0,621.0,486.0,377.0,510.0,510.0,636.0,827.0,750.0,792.0,684.0,683.0,678.0,657.0,521.0,377.0,545.0,587.0,661.0,767.0,766.0,826.0,696.0,695.0,615.0,525.0,428.0,345.0,411.0,441.0,497.0,524.0,614.0,650.0,564.0,552.0,514.0,456.0,391.0,336.0,340.0,299.0,389.0,348.0,563.0,578.0,639.0,619.0,666.0,675.0,502.0,398.0,584.0
394938,61,"Omaha, NE",Msa,NE,583.0,750.0,843.0,990.0,1022.0,957.0,863.0,806.0,836.0,475.0,625.0,"","","","","","","","","","","","","","","","","","","","","","","","",442.0,387.0,630.0,699.0,828.0,938.0,840.0,928.0,754.0,703.0,737.0,700.0,624.0,544.0,727.0,829.0,1214.0,1199.0,1197.0,1245.0,1043.0,1129.0,922.0,974.0,709.0,611.0,964.0,1096.0,1413.0,1555.0,1633.0,1515.0,1256.0,1409.0,1105.0,1093.0,846.0,760.0,1078.0,1261.0,1431.0,1692.0,1594.0,1519.0,1356.0,1259.0,997.0,1149.0,756.0,778.0,1209.0,1404.0,1624.0,1894.0,1823.0,1558.0,1414.0,1398.0,1071.0,1384.0,908.0,904.0,1312.0,1460.0,1584.0,1976.0,1626.0,1586.0,1483.0,1330.0,1314.0,1227.0,1014.0,764.0,1249.0,1311.0,1595.0,1814.0,1575.0,1673.0,1389.0,1319.0,1274.0,1284.0,953.0,858.0,1049.0,1225.0,1570.0,1748.0,1685.0,1758.0,1460.0,1620.0,1228.0,1071.0,890.0,898.0,1009.0,1130.0,1442.0,1486.0,1505.0,1581.0,1225.0,1278.0,1219.0,1077.0,794.0,793.0,1076.0,1101.0,1232.0,1578.0,1761.0,1482.0,1447.0,1566.0,1358.0,1289.0,844.0,765.0,999.0
394908,62,"New Haven, CT",Msa,CT,427.0,535.0,577.0,720.0,827.0,754.0,714.0,559.0,618.0,473.0,427.0,297.0,248.0,353.0,419.0,489.0,684.0,791.0,731.0,621.0,688.0,720.0,596.0,339.0,325.0,504.0,551.0,637.0,929.0,526.0,482.0,443.0,451.0,424.0,481.0,336.0,306.0,385.0,421.0,546.0,658.0,536.0,566.0,519.0,411.0,430.0,502.0,393.0,313.0,446.0,489.0,591.0,671.0,670.0,723.0,568.0,541.0,552.0,641.0,427.0,377.0,459.0,579.0,668.0,811.0,867.0,848.0,669.0,693.0,631.0,607.0,414.0,380.0,489.0,540.0,668.0,808.0,845.0,752.0,695.0,710.0,588.0,649.0,410.0,389.0,525.0,592.0,682.0,991.0,965.0,901.0,840.0,787.0,589.0,738.0,530.0,507.0,627.0,624.0,786.0,1013.0,936.0,1040.0,808.0,844.0,714.0,815.0,599.0,472.0,669.0,669.0,957.0,1163.0,964.0,1067.0,807.0,844.0,751.0,750.0,617.0,510.0,622.0,813.0,935.0,1225.0,1090.0,1057.0,795.0,963.0,781.0,707.0,528.0,527.0,651.0,793.0,1028.0,1105.0,1168.0,1090.0,861.0,872.0,809.0,823.0,689.0,594.0,717.0,718.0,778.0,935.0,1298.0,1282.0,1295.0,1371.0,1210.0,1268.0,885.0,728.0,1052.0
394357,63,"Bakersfield, CA",Msa,CA,403.0,441.0,516.0,561.0,577.0,565.0,536.0,583.0,525.0,365.0,429.0,346.0,340.0,465.0,438.0,462.0,522.0,604.0,561.0,550.0,649.0,"","","","","","","","","","","","","","","","","",566.0,582.0,591.0,545.0,685.0,657.0,565.0,661.0,654.0,507.0,524.0,688.0,665.0,744.0,805.0,716.0,805.0,636.0,822.0,696.0,723.0,623.0,558.0,722.0,745.0,883.0,883.0,960.0,911.0,816.0,848.0,759.0,714.0,641.0,600.0,738.0,792.0,926.0,906.0,942.0,972.0,809.0,933.0,757.0,831.0,649.0,595.0,849.0,923.0,996.0,1041.0,1129.0,998.0,999.0,918.0,704.0,851.0,717.0,702.0,927.0,939.0,1018.0,1154.0,994.0,1070.0,1051.0,944.0,942.0,938.0,784.0,742.0,1068.0,942.0,1108.0,1192.0,1034.0,1139.0,991.0,1047.0,930.0,992.0,799.0,762.0,1054.0,980.0,1197.0,1206.0,1123.0,1148.0,936.0,1073.0,951.0,833.0,672.0,661.0,879.0,981.0,1036.0,971.0,1195.0,1243.0,1090.0,1054.0,811.0,787.0,739.0,697.0,871.0,770.0,711.0,995.0,1218.0,1018.0,1158.0,1148.0,1008.0,1183.0,874.0,835.0,1102.0
394753,64,"Knoxville, TN",Msa,TN,738.0,875.0,949.0,1045.0,964.0,953.0,906.0,737.0,737.0,529.0,514.0,343.0,443.0,515.0,546.0,616.0,792.0,858.0,789.0,792.0,783.0,754.0,636.0,389.0,435.0,700.0,821.0,771.0,929.0,637.0,684.0,558.0,548.0,564.0,531.0,390.0,440.0,578.0,578.0,709.0,656.0,636.0,721.0,651.0,592.0,557.0,578.0,426.0,475.0,617.0,718.0,807.0,878.0,685.0,758.0,618.0,606.0,692.0,656.0,538.0,554.0,662.0,814.0,973.0,976.0,1005.0,1030.0,958.0,894.0,856.0,783.0,585.0,618.0,955.0,968.0,1162.0,1223.0,1311.0,1158.0,1077.0,1076.0,867.0,1003.0,682.0,710.0,1132.0,1146.0,1330.0,1529.0,1514.0,1362.0,1327.0,1204.0,937.0,1182.0,790.0,1032.0,1228.0,1470.0,1586.0,1727.0,1564.0,1577.0,1438.0,1312.0,1207.0,1296.0,979.0,1029.0,1464.0,1424.0,1722.0,1769.0,1585.0,1689.0,1516.0,1556.0,1215.0,1368.0,1075.0,1091.0,1444.0,1630.0,1860.0,1879.0,1802.0,1855.0,1566.0,1660.0,1405.0,1339.0,1101.0,1100.0,1468.0,1633.0,1961.0,1805.0,1917.0,1825.0,1638.0,1661.0,1415.0,1577.0,1140.0,1156.0,1644.0,1423.0,1421.0,1828.0,2019.0,1845.0,1852.0,1810.0,1529.0,1727.0,1181.0,1265.0,1308.0
394653,65,"Greenville, SC",Msa,SC,839.0,1015.0,1102.0,1081.0,1103.0,1124.0,967.0,785.0,781.0,532.0,660.0,425.0,453.0,619.0,551.0,652.0,809.0,815.0,730.0,784.0,719.0,747.0,720.0,424.0,450.0,645.0,767.0,807.0,958.0,646.0,618.0,471.0,544.0,470.0,548.0,374.0,437.0,587.0,551.0,610.0,745.0,625.0,723.0,640.0,591.0,563.0,593.0,437.0,502.0,685.0,629.0,836.0,855.0,846.0,956.0,665.0,772.0,696.0,786.0,556.0,559.0,772.0,964.0,1061.0,982.0,1124.0,1141.0,1001.0,953.0,842.0,835.0,635.0,623.0,884.0,942.0,1094.0,1209.0,1265.0,1011.0,1219.0,1097.0,829.0,1065.0,717.0,777.0,1119.0,1124.0,1279.0,1565.0,1373.0,1401.0,1269.0,1170.0,963.0,1153.0,769.0,837.0,1260.0,1329.0,1454.0,1636.0,1383.0,1434.0,1351.0,1293.0,1155.0,1289.0,901.0,953.0,1387.0,1319.0,1540.0,1665.0,1490.0,1635.0,1447.0,1364.0,1257.0,1372.0,946.0,1058.0,1316.0,1482.0,1722.0,1695.0,1654.0,1668.0,1346.0,1453.0,1286.0,1317.0,849.0,1165.0,1474.0,1574.0,1761.0,1615.0,1725.0,1691.0,1517.0,1533.0,1227.0,1448.0,1012.0,1085.0,1518.0,1262.0,1289.0,1729.0,1701.0,1616.0,1655.0,1649.0,1401.0,1510.0,1097.0,1131.0,1489.0
394952,66,"Ventura, CA",Msa,CA,320.0,373.0,510.0,475.0,483.0,551.0,577.0,446.0,474.0,406.0,443.0,313.0,305.0,476.0,500.0,606.0,633.0,628.0,573.0,585.0,618.0,546.0,664.0,373.0,438.0,583.0,589.0,658.0,716.0,560.0,541.0,516.0,483.0,445.0,519.0,388.0,413.0,502.0,503.0,505.0,582.0,549.0,595.0,580.0,531.0,455.0,568.0,414.0,410.0,617.0,616.0,772.0,749.0,690.0,815.0,690.0,718.0,723.0,743.0,459.0,516.0,739.0,756.0,800.0,784.0,867.0,859.0,727.0,762.0,625.0,717.0,499.0,455.0,594.0,758.0,785.0,801.0,822.0,834.0,677.0,754.0,608.0,738.0,518.0,501.0,788.0,939.0,888.0,981.0,998.0,919.0,932.0,877.0,603.0,787.0,543.0,539.0,842.0,805.0,911.0,1054.0,941.0,964.0,807.0,808.0,737.0,798.0,599.0,517.0,866.0,815.0,926.0,1090.0,869.0,936.0,851.0,810.0,719.0,687.0,603.0,555.0,824.0,734.0,921.0,852.0,855.0,917.0,659.0,797.0,637.0,607.0,496.0,523.0,663.0,814.0,878.0,856.0,918.0,913.0,786.0,863.0,699.0,660.0,556.0,556.0,702.0,544.0,392.0,696.0,917.0,988.0,985.0,982.0,873.0,961.0,638.0,654.0,739.0
394318,67,"Allentown, PA",Msa,PA,570.0,757.0,762.0,810.0,865.0,855.0,884.0,769.0,753.0,586.0,597.0,427.0,326.0,443.0,537.0,578.0,811.0,845.0,791.0,748.0,767.0,871.0,769.0,344.0,331.0,585.0,641.0,753.0,957.0,662.0,554.0,492.0,538.0,524.0,589.0,360.0,320.0,428.0,439.0,533.0,603.0,607.0,667.0,599.0,583.0,547.0,626.0,421.0,356.0,459.0,617.0,618.0,686.0,736.0,824.0,580.0,692.0,654.0,629.0,513.0,459.0,566.0,691.0,803.0,790.0,1049.0,925.0,858.0,873.0,672.0,761.0,489.0,416.0,522.0,609.0,676.0,872.0,990.0,842.0,831.0,901.0,682.0,854.0,495.0,463.0,648.0,701.0,792.0,1064.0,1100.0,1120.0,935.0,960.0,785.0,805.0,603.0,576.0,707.0,776.0,992.0,1200.0,1067.0,1183.0,1037.0,1022.0,946.0,924.0,672.0,647.0,832.0,868.0,1118.0,1307.0,1242.0,1312.0,1054.0,1083.0,1026.0,940.0,724.0,582.0,814.0,979.0,1175.0,1298.0,1304.0,1446.0,993.0,1223.0,1002.0,953.0,733.0,688.0,844.0,986.0,1219.0,1257.0,1303.0,1326.0,1134.0,1168.0,1063.0,1076.0,794.0,656.0,901.0,739.0,591.0,717.0,1315.0,1424.0,1380.0,1540.0,1339.0,1385.0,988.0,760.0,1183.0
394561,68,"El Paso, TX",Msa,TX,357.0,389.0,447.0,431.0,484.0,480.0,461.0,456.0,451.0,352.0,401.0,333.0,338.0,449.0,419.0,435.0,493.0,518.0,528.0,522.0,559.0,526.0,554.0,313.0,348.0,507.0,560.0,610.0,"",514.0,498.0,512.0,410.0,477.0,515.0,339.0,310.0,498.0,456.0,503.0,535.0,500.0,560.0,490.0,424.0,417.0,426.0,325.0,372.0,405.0,510.0,516.0,537.0,536.0,518.0,497.0,569.0,444.0,516.0,414.0,337.0,462.0,510.0,526.0,499.0,623.0,547.0,483.0,468.0,408.0,491.0,401.0,404.0,480.0,569.0,547.0,628.0,615.0,563.0,501.0,545.0,481.0,594.0,392.0,408.0,585.0,661.0,627.0,710.0,685.0,615.0,607.0,613.0,489.0,550.0,437.0,497.0,635.0,683.0,676.0,769.0,724.0,696.0,647.0,639.0,577.0,627.0,570.0,541.0,671.0,693.0,809.0,809.0,729.0,778.0,679.0,733.0,683.0,646.0,533.0,565.0,724.0,821.0,890.0,890.0,940.0,897.0,691.0,730.0,669.0,710.0,607.0,544.0,752.0,806.0,973.0,763.0,862.0,836.0,720.0,789.0,641.0,754.0,672.0,581.0,722.0,673.0,663.0,848.0,913.0,881.0,731.0,719.0,680.0,824.0,623.0,631.0,827.0
394367,69,"Baton Rouge, LA",Msa,LA,696.0,872.0,889.0,923.0,963.0,987.0,860.0,494.0,654.0,512.0,574.0,444.0,559.0,692.0,669.0,684.0,830.0,839.0,747.0,773.0,656.0,699.0,633.0,435.0,489.0,702.0,790.0,855.0,843.0,630.0,576.0,540.0,532.0,449.0,503.0,426.0,439.0,589.0,568.0,652.0,737.0,647.0,730.0,606.0,564.0,463.0,485.0,421.0,502.0,604.0,631.0,774.0,866.0,735.0,696.0,729.0,717.0,619.0,600.0,518.0,575.0,763.0,866.0,896.0,883.0,981.0,1037.0,773.0,762.0,622.0,679.0,557.0,636.0,737.0,839.0,1002.0,1004.0,995.0,878.0,896.0,784.0,673.0,790.0,626.0,699.0,893.0,936.0,1005.0,1068.0,1130.0,1031.0,1081.0,896.0,718.0,863.0,672.0,726.0,1029.0,959.0,1183.0,1220.0,1115.0,931.0,1091.0,1186.0,1060.0,1028.0,906.0,878.0,1180.0,1076.0,1236.0,1367.0,1275.0,1196.0,1060.0,1070.0,952.0,938.0,722.0,790.0,1088.0,1079.0,1208.0,1154.0,1276.0,1133.0,968.0,956.0,805.0,726.0,689.0,781.0,922.0,1057.0,1172.0,1067.0,1169.0,1110.0,931.0,1003.0,820.0,902.0,775.0,769.0,1026.0,941.0,879.0,1300.0,1430.0,1248.0,1242.0,1228.0,1121.0,1162.0,876.0,957.0,1220.0
394521,70,"Dayton, OH",Msa,OH,331.0,368.0,445.0,471.0,614.0,565.0,485.0,430.0,399.0,263.0,288.0,185.0,190.0,247.0,316.0,323.0,517.0,528.0,488.0,480.0,525.0,476.0,436.0,233.0,191.0,388.0,473.0,544.0,535.0,378.0,359.0,344.0,294.0,292.0,324.0,229.0,218.0,272.0,282.0,359.0,349.0,369.0,388.0,358.0,331.0,287.0,346.0,249.0,256.0,362.0,374.0,573.0,530.0,555.0,590.0,489.0,558.0,450.0,477.0,432.0,363.0,492.0,570.0,639.0,663.0,793.0,793.0,627.0,635.0,526.0,478.0,425.0,364.0,487.0,593.0,726.0,842.0,885.0,741.0,687.0,756.0,524.0,659.0,440.0,526.0,600.0,758.0,826.0,1056.0,1210.0,1040.0,840.0,1071.0,626.0,740.0,553.0,543.0,762.0,877.0,1033.0,1178.0,1111.0,1140.0,1066.0,979.0,804.0,864.0,645.0,617.0,883.0,999.0,1196.0,1272.0,1228.0,1168.0,1059.0,1115.0,898.0,857.0,767.0,613.0,951.0,1130.0,1112.0,1269.0,1265.0,1226.0,892.0,1072.0,897.0,859.0,608.0,586.0,732.0,914.0,1113.0,1071.0,1110.0,1047.0,976.0,974.0,844.0,832.0,737.0,607.0,769.0,737.0,785.0,982.0,1075.0,1172.0,1140.0,1145.0,1059.0,1059.0,"","",""
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",204.0,213.0,253.0,278.0,295.0,281.0,251.0,304.0,256.0,257.0,210.0,236.0,220.0,230.0,286.0,334.0,358.0,315.0,294.0,295.0,285.0,313.0,288.0,278.0,295.0,257.0,315.0,252.0,255.0,349.0,370.0,366.0,359.0,355.0,295.0,337.0,301.0,221.0,""
394486,72,"Columbia, SC",Msa,SC,715.0,848.0,922.0,941.0,1018.0,1096.0,839.0,771.0,726.0,521.0,554.0,366.0,419.0,596.0,552.0,598.0,798.0,817.0,793.0,772.0,785.0,792.0,725.0,380.0,425.0,612.0,710.0,805.0,926.0,678.0,541.0,510.0,488.0,476.0,572.0,333.0,333.0,550.0,438.0,598.0,635.0,547.0,609.0,524.0,481.0,480.0,553.0,434.0,425.0,550.0,520.0,562.0,627.0,678.0,739.0,583.0,622.0,538.0,608.0,482.0,497.0,666.0,673.0,886.0,876.0,929.0,934.0,763.0,758.0,603.0,724.0,505.0,511.0,756.0,815.0,865.0,977.0,990.0,903.0,912.0,843.0,668.0,862.0,605.0,688.0,904.0,928.0,1051.0,1217.0,1225.0,1130.0,933.0,881.0,716.0,875.0,749.0,804.0,1049.0,1104.0,1323.0,1426.0,1340.0,1334.0,1177.0,1108.0,963.0,1001.0,852.0,839.0,1231.0,1186.0,1354.0,1520.0,1427.0,1405.0,1278.0,1142.0,994.0,1175.0,827.0,912.0,1318.0,1286.0,1504.0,1569.0,1438.0,1559.0,1121.0,1186.0,1034.0,1180.0,834.0,940.0,1201.0,1309.0,1533.0,1502.0,1530.0,1471.0,1195.0,1252.0,1061.0,1221.0,928.0,952.0,1280.0,1011.0,1066.0,1616.0,1587.0,1478.0,1400.0,1475.0,1213.0,1591.0,941.0,1037.0,1336.0
394648,73,"Greensboro, NC",Msa,NC,757.0,772.0,750.0,867.0,887.0,846.0,766.0,685.0,622.0,405.0,511.0,336.0,386.0,461.0,486.0,548.0,609.0,659.0,608.0,583.0,656.0,630.0,517.0,324.0,342.0,565.0,655.0,688.0,"",494.0,443.0,415.0,369.0,399.0,489.0,321.0,313.0,474.0,510.0,540.0,594.0,567.0,603.0,518.0,463.0,420.0,481.0,377.0,409.0,565.0,554.0,588.0,632.0,595.0,589.0,565.0,575.0,585.0,508.0,448.0,498.0,686.0,754.0,784.0,783.0,748.0,772.0,669.0,696.0,564.0,611.0,465.0,491.0,562.0,630.0,778.0,850.0,823.0,773.0,710.0,804.0,627.0,730.0,520.0,531.0,724.0,724.0,826.0,903.0,1026.0,920.0,800.0,861.0,649.0,789.0,516.0,581.0,876.0,933.0,1002.0,1111.0,972.0,1039.0,909.0,878.0,875.0,880.0,692.0,724.0,1016.0,939.0,1080.0,1230.0,1062.0,1160.0,1046.0,926.0,881.0,901.0,649.0,714.0,949.0,1022.0,1185.0,1300.0,1107.0,1204.0,950.0,980.0,907.0,844.0,734.0,795.0,977.0,1051.0,1199.0,1068.0,1183.0,1145.0,949.0,1062.0,872.0,929.0,759.0,790.0,964.0,862.0,869.0,1123.0,1280.0,1139.0,1126.0,1210.0,960.0,1083.0,832.0,823.0,999.0
394304,74,"Akron, OH",Msa,OH,248.0,289.0,343.0,362.0,471.0,433.0,388.0,395.0,359.0,228.0,246.0,155.0,173.0,224.0,266.0,300.0,372.0,411.0,376.0,383.0,398.0,404.0,320.0,183.0,212.0,310.0,408.0,452.0,476.0,281.0,313.0,280.0,270.0,244.0,252.0,150.0,140.0,257.0,244.0,292.0,343.0,323.0,404.0,345.0,283.0,275.0,288.0,221.0,241.0,332.0,360.0,446.0,486.0,447.0,556.0,408.0,502.0,435.0,424.0,305.0,264.0,423.0,434.0,559.0,591.0,691.0,627.0,530.0,539.0,409.0,460.0,298.0,324.0,413.0,468.0,614.0,672.0,707.0,649.0,665.0,635.0,488.0,550.0,342.0,359.0,511.0,566.0,687.0,828.0,860.0,782.0,702.0,648.0,484.0,610.0,429.0,436.0,639.0,686.0,774.0,931.0,876.0,869.0,811.0,717.0,648.0,633.0,458.0,479.0,659.0,701.0,906.0,1080.0,790.0,950.0,784.0,777.0,712.0,672.0,491.0,489.0,735.0,781.0,1016.0,948.0,976.0,977.0,754.0,843.0,743.0,657.0,479.0,490.0,617.0,777.0,887.0,933.0,926.0,934.0,754.0,772.0,591.0,586.0,438.0,484.0,587.0,625.0,643.0,779.0,1029.0,943.0,939.0,972.0,809.0,805.0,522.0,493.0,680.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,752.0,936.0,1029.0,1098.0,1019.0,944.0,800.0,758.0,769.0,626.0,855.0,556.0,626.0,914.0,910.0,893.0,1073.0,1078.0,982.0,1000.0,1086.0,1025.0,1337.0,826.0,942.0,1366.0,1387.0,1241.0,1427.0,999.0,918.0,886.0,851.0,898.0,1224.0,919.0,1002.0,1451.0,1507.0,1444.0,1415.0,1186.0,1223.0,1071.0,1087.0,1076.0,1382.0,1038.0,1204.0,1552.0,1642.0,1757.0,1537.0,1419.0,1388.0,1157.0,1428.0,1348.0,1562.0,1310.0,1306.0,1764.0,2056.0,2027.0,1756.0,1834.0,1797.0,1579.0,1588.0,1482.0,1773.0,1348.0,1363.0,1795.0,2094.0,1945.0,1924.0,1817.0,1676.0,1667.0,1841.0,1408.0,1891.0,1382.0,1465.0,2212.0,2204.0,2232.0,2292.0,2234.0,1977.0,1896.0,1867.0,1591.0,2053.0,1482.0,1605.0,2160.0,2355.0,2360.0,2507.0,2016.0,2115.0,1957.0,1775.0,1799.0,2100.0,1536.0,1657.0,2470.0,2328.0,2617.0,2411.0,2072.0,2279.0,1717.0,1868.0,1883.0,2181.0,1807.0,1808.0,2465.0,2781.0,2850.0,2605.0,2293.0,2485.0,1870.0,2057.0,2014.0,2001.0,1541.0,1792.0,2440.0,2615.0,2850.0,2389.0,2333.0,2206.0,1913.0,2073.0,1887.0,2221.0,1657.0,1884.0,2533.0,1926.0,1509.0,2069.0,2625.0,2602.0,2524.0,2664.0,2412.0,2974.0,2085.0,2368.0,3143.0
394798,76,"Little Rock, AR",Msa,AR,715.0,840.0,830.0,955.0,867.0,968.0,895.0,801.0,769.0,515.0,565.0,411.0,514.0,620.0,727.0,715.0,1037.0,1057.0,852.0,856.0,990.0,892.0,902.0,464.0,649.0,871.0,1146.0,1186.0,1246.0,813.0,842.0,762.0,753.0,701.0,756.0,566.0,592.0,864.0,871.0,961.0,1055.0,974.0,1093.0,987.0,888.0,852.0,921.0,767.0,909.0,1075.0,1071.0,1402.0,1475.0,1445.0,1632.0,1291.0,1463.0,1336.0,1232.0,1424.0,1443.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1726.0,1697.0,1357.0,1476.0,1398.0,1040.0,1104.0,1059.0,1233.0,1278.0,1387.0,1107.0,1080.0,1547.0,1431.0,1490.0,1577.0,1257.0,1200.0,1105.0,1059.0,1010.0,940.0,690.0,751.0,1020.0,1099.0,1318.0,1207.0,1224.0,1217.0,924.0,1024.0,899.0,855.0,644.0,823.0,965.0,1041.0,1204.0,1094.0,1222.0,1129.0,1046.0,1040.0,821.0,889.0,717.0,802.0,1016.0,966.0,1012.0,1230.0,1401.0,1269.0,1268.0,1325.0,1098.0,1070.0,797.0,761.0,""
